ascii_name	country_code
Agnone	IT
Agnos	FR
Agnosine	IT
Agny	FR
Ago-Are	NG
Agogo	GH
Agon	ES
Agonac	FR
Agonassou	CI
Agoncillo	ES
Agon-Coutainville	FR
Agoo	PH
Agordo	IT
Agos	PH
Agost	ES
Agosta	IT
Agostadero (San Jose Agostadero)	MX
Agostinho Neto	ST
Agostitlan	MX
Agotnes	NO
Agou Gadzepe	TG
Agou	CI
Agoua	CI
Agouahin	CI
Agoua-Kongokro	CI
Agoue	BJ
Agoura Hills	US
Agoura	US
Agourai	MA
Agoy	RU
Agpangi	PH
Agra	IN
Agraciada	UY
Agrado	CO
Agrafa	GR
Agrahara Samakkulam	IN
Agramunt	ES
Agrano	IT
Agras	GR
Agrate Brianza	IT
Agrate Conturbia	IT
Agrate	IT
Agreda	ES
Agrement	MF
Agres	ES
Agrestina	BR
Agri	TR
Agria	GR
Agricola Lazaro Cardenas	MX
Agricolandia	BR
Agries	RO
Agrigento	IT
Agrij	RO
Agrinio	GR
Agris	RO
Agristeu	RO
Agrisu Mare	RO
Agrolandia	BR
Agron	ES
Agronom	RU
Agronomica	BR
Agronomos Mexicanos	MX
Agropoli	IT
Agros	CY
Agryz	RU
Agsungot	PH
Agua Amarga	MX
Agua Azul do Norte	BR
Agua Azul Rancho	HN
Agua Azul	MX
Agua Bendita	MX
Agua Blanca Serrania	MX
Agua Blanca Sur	HN
Agua Blanca	GT
Agua Boa	BR
Agua Branca	BR
Agua Buena	MX
Agua Caliente de Linaca	HN
Agua Caliente de los Monzon	MX
Agua Caliente Grande (De Gastelum)	MX
Agua Caliente	US
Agua Clara	BR
Agua Comprida	BR
Agua de Dios	CO
Agua de la Rosa	MX
Agua de las Arenas	MX
Agua de Oro	AR
Agua de Pajarito	MX
Agua de Pau	PT
Agua de Pena	PT
Agua de Pescadito	MX
Agua de Tierra (Seccion la Montana)	MX
Agua del Espino	MX
Agua del Sol	MX
Agua del Toro	MX
Agua Doce do Maranhao	BR
Agua Doce do Norte	BR
Agua Doce	BR
Agua Dulce	MX
Agua Escondida (El Olvido)	MX
Agua Escondida (Santa Cruz Agua Escondida)	MX
Agua Escondida	MX
Agua Fria Campanario	MX
Agua Fria de Goias	BR
Agua Fria	BR
Agua Gorda de los Patos	MX
Agua Gorda	MX
Agua Gordita	MX
Agua Grande	MX
Agua Ize	ST
Agua Limpa	BR
Agua Limpia	MX
Agua Linda	MX
Agua Longa	PT
Agua Nacida	MX
Agua Nova	BR
Agua Nueva	MX
Agua Porca	ST
Agua Preta	BR
Agua Prieta	MX
Agua Rasa	BR
Agua Salada	MX
Agua Santa Ana	MX
Agua Santa del Yuna	DO
Agua Santa	BR
Agua Senora	MX
Agua Tordillo	MX
Agua Verde	MX
Agua Zarca	MX
Aguacatal	PA
Aguacatan	GT
Aguacatenango	MX
Aguacatitla	MX
Aguachica	CO
Aguachinola	MX
Aguada de Cima	PT
Aguada de Moya	CU
Aguada de Pasajeros	CU
Aguada	PR
Aguadas	CO
Aguadilla	PR
Aguadulce	ES
Aguai	BR
Aguaje de Espejo	MX
Aguaje el Zapote	MX
Agualeguas	MX
Agualote	HN
Aguamilpa	MX
Aguanga	US
Aguanil	BR
Aguapepito	MX
Aguapinole (Cuapinole)	MX
Aguaron	ES
Aguas Belas	BR
Aguas Blancas	MX
Aguas Buenas	PR
Aguas Calientes	MX
Aguas Claras	BR
Aguas Corrientes	UY
Aguas da Prata	BR
Aguas de Chapeco	BR
Aguas de Lindoia	BR
Aguas de Santa Barbara	BR
Aguas de Sao Pedro	BR
Aguas del Padre	HN
Aguas Formosas	BR
Aguas Frias	BR
Aguas Lindas de Goias	BR
Aguas Mornas	BR
Aguas Santas	PT
Aguas Verdes	PE
Aguas Vermelhas	BR
Aguasal	ES
Aguascalientes	MX
Aguaton	ES
Aguaviva	ES
Aguaytia	PE
Aguazul	CO
Agubedia	GE
Agucadoura	PT
Agudo	BR
Agudos do Sul	BR
Agudos	BR
Agudzera	GE
Agueda	PT
Agueero	ES
Aguelmous	MA
Aguessac	FR
Agugliano	IT
Agugliaro	IT
Agui	JP
Aguia Branca	BR
Aguiar da Beira	PT
Aguiar	BR
Aguiarnopolis	BR
Aguibri	CI
Aguie	NE
Aguila	US
Aguilafuente	ES
Aguilar de Bureba	ES
Aguilar de Campoo	ES
Aguilar de Campos	ES
Aguilar de Codes	ES
Aguilar de Segarra	ES
Aguilar del Alfambra	ES
Aguilar del Rio Alhama	ES
Aguilar	ES
Aguilares	AR
Aguilas	ES
Aguilera	MX
Aguililla	MX
Aguilita	PR
Aguilon	ES
Aguimes	ES
Aguining	PH
Aguisan	PH
Agullana	ES
Agullent	ES
Agulo	ES
Agulu	NG
Agupit	PH
'Agur	IL
Agusan	PH
Aguscello	IT
Agustin Codazzi	CO
Agustin de Iturbide	MX
Agustin Gonzalez	MX
Agustin Millan	MX
Agutaya	PH
Agva	TR
Agvali	RU
Agyagosszergeny	HU
Agzikara	TR
Ah Hpyauk	MM
Ah Ka La	MM
Ah Lan Ga Po	MM
Ah Lat Chaung	MM
Ah Lel	MM
Ah Pyin Pa Dan	MM
Ah Se	MM
Ah Shey Ah Yoe Taung	MM
Ah Twin Pa Dan	MM
Ah Twin Yae Kyaw	MM
Ah Waing West	MM
Ahacik	TR
Aham	DE
Ahar	IR
Ahaura	NZ
Ahaus	DE
Ahausen	DE
Aheloy	BG
Aheoua	CI
Aherla	IE
Ahero	KE
Ahetze	FR
Ahfir	MA
Ahi Bango	CI
Ahi Mahalleh	IR
Ahieremou	CI
Ahi'ezer	IL
Ahigal de los Aceiteros	ES
Ahigal de Villarino	ES
Ahigal	ES
Ahigbe Koffikro	CI
Ahihud	IL
Ahijaderos	MX
Ahillones	ES
Ahilyanagar	IN
Ahinikro	CI
Ahipara	NZ
Ahiri	IN
Ahirkheri	IN
Ahiroa	CI
Ahisamakh	IL
Ahitou-Kongonou	CI
Ahituv	IL
Ahiwara	IN
Ahizabre	CI
Ahja	EE
Ahl Mohammed bin Ahmed	YE
Ahl	DE
Ahlat	TR
Ahlbeck	DE
Ahlden	DE
Ahlem	DE
Ahlen	DE
Ahlerstedt	DE
Ahlone	MM
Ahlsdorf	DE
Ahlstadt	DE
Ahmadabad Cantonment	IN
Ahmadabad	IR
Ahmadbayli	AZ
Ahmadpur East	PK
Ahmadpur Sial	PK
Ahmadpur	IN
Ahmed Bel Hadj	DZ
Ahmedabad	IN
Ahmedgarh	IN
Ahmet Efendi	TR
Ahmet Taner Kislali	TR
Ahmetbey	TR
Ahmetciler	TR
Ahmetli	TR
Ahneby	DE
Ahnsbeck	DE
Ahnsen	DE
Ahoada	NG
Ahoghill	GB
Ahokoi	CI
Aholfing	DE
Aholming	DE
Ahome	MX
Ahondo	CI
Ahor	IN
Ahorn	DE
Ahorosso	CI
Ahoskie	US
Ahouakoi	CI
Ahouakro	CI
Ahouanou	CI
Ahouati	CI
Ahouaya	CI
Ahoue	CI
Ahouekro	CI
Ahougnanfoutou	CI
Ahougnassou-Allahou	CI
Ahougnassou-N'Gbanou	CI
Ahounan	CI
Ahoundjo	CI
Ahoungnanou	CI
Ahouniassou	CI
Ahoussoukro	CI
Ahoutouagui	CI
Ahoutoue	CI
Ahoutoukro	CI
Ahrarne	UA
Ahraura	IN
Ahrbrueck	DE
Ahrensbok	DE
Ahrensburg	DE
Ahrenshoeft	DE
Ahrenviol	DE
Ahrenviolfeld	DE
Ahrobaza	UA
Ahronomiya	UA
Ahsen-Oetzen	DE
Ahtanum	US
Ahtopol	BG
Ahu Dasht	IR
Ahu	CN
Ahua	CI
Ahuacachahue (Ndog'yo Itun Tichi)	MX
Ahuacapan	MX
Ahuacatan	MX
Ahuacatitla	MX
Ahuacatitlan Centro	MX
Ahuacatitlan Cuarto y Quinto Cuartel	MX
Ahuacatitlan	MX
Ahuacatlan de Guadalupe	MX
Ahuacatlan	MX
Ahuacatlaya	MX
Ahuachapan	SV
Ahuacuotzingo	MX
Ahuajutla	MX
Ahuakre	CI
Ahualulco de Mercado	MX
Ahualulco del Sonido Trece	MX
Ahualulco	MX
Ahuatempa	MX
Ahuatempan	MX
Ahuatenco	MX
Ahuateno	MX
Ahuatepec de Camino	MX
Ahuatepec Ejido	MX
Ahuatepec Pueblo	MX
Ahuatepec	MX
Ahuatetla	MX
Ahuatitla	MX
Ahuatlan (Asuncion Ahuatlan)	MX
Ahuatlan	MX
Ahuaxintitla	MX
Ahuaxotitla	MX
Ahuaycha	PE
Ahuazotepec	MX
Ahuehuepan	MX
Ahuehuetitla	MX
Ahuehuetl	MX
Ahuehuetzingo	MX
Ahuehueyo Primero Centro	MX
Ahuehueyo	MX
Ahuelican	MX
Ahuexotitlan	MX
Ahueyahualco	MX
Ahuica	MX
Ahuihuiyuco	MX
Ahuikoi	CI
Ahuille	FR
'Ahuimanu	US
Ahuiran	MX
Ahuisculco	MX
Ahuixotitla	MX
Ahuixtla	MX
Ahun	FR
Ahuntsic-Cartierville	CA
Ahus	SE
Ahuy	FR
Ahuzzam	IL
Ahuzzat Baraq	IL
Ahvaz	IR
Ahwa	IN
Ahwahnee	US
Ahwatukee Foothills	US
Ahwiaa	GH
Aiani	GR
Aianteio	GR
Aibak	AF
Aibar	ES
Aibetsu	JP
Aibl	AT
Aibonito	PR
Aichach	DE
Aichelberg	DE
Aichen	DE
Aichhalden	DE
Aichkirchen	AT
Aichstetten	DE
Aicirits-Camou-Suhast	FR
Aicurzio	IT
Aidanfield	NZ
Aidar-Mykolaivka	UA
Aidenbach	DE
Aidhausen	DE
Aidipsos	GR
Aidlingen	DE
Aidomaggiore	IT
Aidone	IT
'Aiea Heights	US
'Aiea	US
Aielli Stazione	IT
Aielli	IT
Aiello Calabro	IT
Aiello del Friuli	IT
Aiello del Sabato	IT
Aielo de Malferit	ES
Aieta	IT
Aiffres	FR
Aigaleo	GR
Aigani	GR
Aigburth	GB
Aigen im Ennstal	AT
Aigen im Muehlkreis	AT
Aigen	AT
Aigialousa	CY
Aiginio	GR
Aigio	GR
Aigle	CH
Aiglemont	FR
Aiglsbach	DE
Aignan	FR
Aigne	FR
Aigneville	FR
Aigre	FR
Aigrefeuille	FR
Aigrefeuille-sur-Maine	FR
Aigremont	FR
Aigua	UY
Aiguafreda	ES
Aiguamurcia	ES
Aiguaviva	ES
Aiguebelle	FR
Aigueblanche	FR
Aiguees	ES
Aiguefonde	FR
Aigueperse	FR
Aigues-Mortes	FR
Aigues-Vives	FR
Aiguillon	FR
Aigurande	FR
Aihara	JP
Aihui	CN
Aija	PE
Aikavan	UA
Aiken	US
Aikou	CN
Ailano	IT
Ailertchen	DE
Ailet Jridani	TN
Aileu	TL
Ailey	US
Ailigandi	PA
Aillant-sur-Tholon	FR
Aillas	FR
Aillevillers-et-Lyaumont	FR
Ailly-le-Haut-Clocher	FR
Ailly-sur-Noye	FR
Ailly-sur-Somme	FR
Ailoche	IT
Ailuk	MH
Aimargues	FR
Aime	FR
Aimogasta	AR
Aimores	BR
'Ain Abid	DZ
Ain Aicha	MA
Ain AlBaraha	SA
Ain Arnat	DZ
Ain Attig	MA
'Ain Azel	DZ
Ain Beida	DZ
Ain Beni Mathar	MA
'Ain Benian	DZ
Ain Bessem	DZ
'Ain Boucif	DZ
Ain Cheggag	MA
Ain Defla	DZ
'Ain Deheb	DZ
Ain Dourij	MA
Ain Ebel	LB
Ain El Aouda	MA
'Ain el Bell	DZ
'Ain el Berd	DZ
Ain el Bya	DZ
'Ain el Hadjar	DZ
Ain el Hadjel	DZ
'Ain el Hammam	DZ
'Ain el Melh	DZ
'Ain el Turk	DZ
Ain Erreggada	MA
Ain Fakroun	DZ
Ain Harrouda	MA
Ain Jaloulah	TN
Ain Jemaa	MA
Ain Karma	MA
Ain Kercha	DZ
Ain Lechiakh	DZ
Ain Leuh	MA
'Ain Merane	DZ
Ain M'Lila	DZ
Ain Oulmene	DZ
Ain Oussera	DZ
Ain Sefra	DZ
Ain Smara	DZ
Ain Sukhna	EG
Ain Taoujdat	MA
Ain Taya	DZ
Ain Temouchent	DZ
Ain Touta	DZ
Aina Haina	US
Aina Haina-Hawaii Loa Ridge	US
Ainaloa	US
Ainaro	TL
Ainay-le-Chateau	FR
Ainazi	LV
Aincourt	FR
Aindling	DE
Aine Draham	TN
Ainet	AT
Aingeray	FR
Ainhoa	FR
Ainring	DE
Ainsa	ES
Ainslie	AU
Ainsworth	US
Aintree	AU
Ainzon	ES
Aioi	JP
Aipe	CO
Aiquara	BR
Aiquile	BO
Air Force Academy	US
Aira	JP
Airaines	FR
Airali	IT
Airan	FR
Airasca	IT
Airavadanallur	IN
Airdrie	CA
Airds	AU
Aire Libre	MX
Aire-la-Ville	CH
Aire-sur-l'Adour	FR
Aire-sur-la-Lys	FR
Aireys Inlet	AU
Airion	FR
Airlie Beach	AU
Airmont	US
Airmyn	GB
Airola	IT
Airolaf	DJ
Airole	IT
Airoli	IN
Airolo	CH
Airport Drive	US
Airport Heights	CA
Airport West	AU
Airport	US
Airth	GB
Airuno	IT
Airvault	FR
Airville	US
Airway Heights	US
Aisai	JP
Aische-en-Refail	BE
Aiseau	BE
Aisemont	BE
Aiserey	FR
Aish Maqam	IN
Aislingen	DE
Aisone	IT
Aissirimou	TL
Aistala	IN
Aistersheim	AT
Ait Khallouf	MA
Ait Lous	MA
Ait Melloul	MA
Ait Ouaoumana	MA
Ait Ourir	MA
Ait Yazza	MA
Aita Mare	RO
Aita Medie	RO
Aita Seaca	RO
Aitape	PG
Aiterhofen	DE
Aitern	DE
Aitkenvale	AU
Aitkin	US
Aitoliko	GR
Aiton	RO
Aitona	ES
Aitrach	DE
Aitrang	DE
Aiuaba	BR
Aiud	RO
Aiudul de Sus	RO
Aiuruoca	BR
Aix-en-Othe	FR
Aix-en-Pevele	FR
Aix-en-Provence	FR
Aixe-sur-Vienne	FR
Aixirivall	AD
Aix-les-Bains	FR
Aix-Noulette	FR
Aiyetoro	NG
Aiyira	GR
Aizarnazabal	ES
Aizawl	IN
Aizenay	FR
Aizkraukle	LV
Aizpute	LV
Aizu-misato Machi	JP
Aizu-Wakamatsu	JP
Ajab Shir	IR
Ajaccio	FR
Ajacuba	MX
Ajaigarh	IN
Ajain	FR
Ajak	HU
Ajalpan	MX
Ajalvir	ES
Ajamil	ES
Ajani Budruk	IN
Ajani Khurd	IN
Ajani	IN
Ajanur	IN
Ajaokuta	NG
Ajapnyak	AM
Ajara	IN
Ajasse Ipo	NG
Ajax	CA
Ajdabiya	LY
Ajdir	MA
Ajdovscina	SI
Ajeetgarh	IN
Ajegunle	NG
Ajigasawa	JP
Ajijic	MX
Ajiki	JP
Ajil	MY
Ajilho	MX
Ajim	TN
Ajima	JP
'Ajjah	PS
Ajjampur	IN
'Ajjul	PS
Ajka	HU
'Ajlun	JO
Ajman	AE
Ajmer	IN
Ajnala	IN
Ajo	US
Ajocotzingo	MX
Ajofrin	ES
Ajuatetla	MX
Ajuatitla Primera Seccion	MX
Ajuchitlan del Progreso	MX
Ajuchitlan	MX
Ajuchitlancito	MX
Ajuda	PT
Ajuno	MX
Ajuricaba	BR
Ajuterique	HN
Ajuy	PH
Aka Akaffoukro	CI
Aka Nguessankro	CI
Aka	JP
Akaa	FI
Aka-Ahoussikro	CI
Akababa	JP
Akabane	JP
Akabia	CI
Akabira	JP
Akabli	DZ
Akabreboua	CI
Aka-Chantier	CI
Akademgorodok	RU
Akademiaujtelep	HU
Akademicheskoe	RU
Akademija (Kaunas)	LT
Akademmistechko	UA
Akadiafoue	CI
Akafou-Ndrikro	CI
Akaigawa	JP
Akaike	JP
Akaira	IN
Akaiwa	JP
Akaki	CY
Akakobenankro	CI
Akakomoekrou	CI
Akakro	CI
Akakro-N'Gban	CI
Akalan	TR
Akalekro	CI
Akalgarh	IN
Akalkot	IN
Akalkuva	IN
Akalla	SE
Akaltara	IN
Akana	JP
Akanangbo	CI
Akand	IR
Akanda	GA
Akankpa	NG
Akanzakro	CI
Akarca	TR
Akarcay	TR
Akaren	JP
Akaroa	NZ
Akarp	SE
Akarsu	TR
Akasahebpet	IN
Akasaka	JP
Akasaka-nakano	JP
Akashi	JP
Akasso	CI
Akaszto	HU
Akataki	JP
Akathiyur	IN
Akati	CI
Akatsi	GH
Akatsuka	JP
Akayakro	CI
Akayao	CI
Akayaokro	CI
Akbakay	KZ
Akbarabad	IR
Akbarpur	IN
Akbas	TR
Akbez	TR
Akbou	DZ
Akbulak	TR
Akbulek	KG
Akbulun	KG
Ak-Bulung	KG
Akca	TR
Akcaabat	TR
Akcabel	TR
Akcaburc	TR
Akcadag	TR
Akcadere	TR
Akcagoeze	TR
Akcakale	TR
Akcakaya	TR
Akcakent	TR
Akcakoca	TR
Akcakoey	TR
Akcakonak	TR
Akcakoyun	TR
Akcaliusagi	TR
Akcam	TR
Akcamescit	TR
Akcaova	TR
Akcapinar	TR
Akcatekir	TR
Akcatepe	TR
Akcay	TR
Akcayir	TR
Akcayol	TR
Ak-Chin Village	US
Akcira	TR
Akcoerten	TR
Akdagmadeni	TR
Akdam	TR
Akdas	TM
Akdepe	TM
Akdere	TR
Akdiken	TR
Akdizgin	TR
Akdoni Khurd	IN
Ak-Dovurak	RU
Ak-Dzhar	KG
Ake-Befiat	CI
Ake-Douanier	CI
Ake-Eze	NG
Akekoua	CI
Akeley	GB
Aken	DE
Akera	IN
Akers Styckebruk	SE
Akersberga	SE
Akersloot	NL
Akert	NL
Akesalayi	CN
Akessemossou	CI
Aketi	CD
Aketikandun	CN
Akgedik	TR
Akguezer	TM
Akhaldaba	GE
Akhalgori	GE
Akhali Atoni	GE
Akhalkalaki	GE
Akhaltsikhe	GE
Akhand	IR
Akhfennir	MA
Akhillio	GR
Akhinos	GR
Akhisar	TR
Akhlatyan	AM
Akhmeta	GE
Akhmim	EG
Akhnur	IN
Akhtala	AM
Akhtanizovskaya	RU
Akhtubinsk	RU
Akhty	RU
Akhtyrskiy	RU
Akhunovo	RU
Akhurik	AM
Akhuryan	AM
Aki	JP
Akiachak	US
Akieni	GA
Akihabara	JP
Akil	MX
Akim Oda	GH
Akim Swedru	GH
Akimouyaokro	CI
Akimovka	UA
Akin	TR
Akina	NZ
Akincilar	TR
Akirkeby	DK
Akiruno	JP
Akishima	JP
Akita	JP
Aki-takata	JP
Akitsu	JP
Akividu	IN
Ak-Jol	KG
Akjoujt	MR
Akka	MA
Akkarampalle	IN
Akkecili	TR
Akkent	TR
Akkeshi	JP
Akkisla	TR
Akko	NG
Akkoey	TR
Akkol	KZ
Akkol'	KZ
Akkonak	TR
Akkrum	NL
Akkus	TR
Akkuyu	TR
Akkuzulu	TR
Aklavik	CA
Akle	PH
Aklera	IN
Aklim	MA
Aklou Gbangbokro	CI
Akluj	IN
Akmanlar	TR
Akmene	LT
Aknada	RU
Aknalich	AM
Aknashen	AM
Akner	AM
Akniste	LV
Aknoul	MA
Akoba	TR
Akobakabo	CI
Akoda	IN
Akodia	IN
Akoeren	TR
Akokoro	CI
Akola	IN
Akom II	CM
Akono	CM
Akonolinga	CM
Akora Khattak	PK
Ak'ordat	ER
Akori	AM
Akossikro	CI
Akossiom	CI
Akot	IN
Akotiakro	CI
Akouaba	CI
Akouai-Agban	CI
Akouai-Santai	CI
Akouda	TN
Akoudje	CI
Akoudzin	CI
Akoueboue	CI
Akouedo	CI
Akoungou	CI
Akounougbe	CI
Akoupe	CI
Akoure	CI
Akowebo	CI
Akowonjo	NG
Akoyate	CI
Akoye Ndenou	CI
Akpessekro	CI
Akpinar	TR
Akpla	CI
Akproabo	CI
Akpuibo	CI
Akradio	CI
Akraifnia	GR
Akranes	IS
Akrata	GR
Akreby	CI
Akrehamn	NO
Akridou	CI
Akrifoukro	CI
Akrini	GR
Akroidokikro	CI
Akrolimni	GR
Akron	US
Akropong	GH
Akropotamia	GR
Akropotamos	GR
Akrotiri	GB
Akrou	CI
Akroufra	CI
Aksaagac	TR
Aksakovo	BG
Aksar	TR
Aksaray	TR
Aksarayskiy	RU
Aksarka	RU
Aksay	RU
Aksaz	TR
Aksehir	TR
Akseki	TR
Aksha	RU
Aksoy	TR
Aksu	KZ
Aksuat	KZ
Aksu-Ayuly	KZ
Aksubayevo	RU
Aksum	ET
Ak-Suu	KG
Aktaio	GR
Aktanysh	RU
Aktas	KZ
Aktash	RU
Aktau	KZ
Aktobe	KZ
Aktogay	KZ
Aktoprak	TR
Aktove	UA
Aktsyabrski	BY
Aktyubinskiy	RU
Aku	NG
Akulivik	CA
Akumal	MX
Akune	JP
Akunk	AM
Akure	NG
Akureyri	IS
Akusha	RU
Akutan	US
Akuvikro	CI
Akvara	GE
Akvaskia	GE
Akwanga	NG
Akwatia	GH
Akyamac	TR
Akyar	RU
Akyazi	TR
Akyenikoey	TR
Akyurt	TR
Akyuva	TR
Akziyaret	TR
Al Aaroui	MA
Al Abraq	LY
Al Abyar	LY
Al Ahmadi	KW
Al Ain City	AE
Al Ajaylat	LY
Al 'Amarah	IQ
Al 'Aqiq	SA
Al 'Aqrabaniyah	PS
Al Araad	AE
Al 'Araqa	PS
Al Artawiyah	SA
Al Asabi'ah	LY
Al 'Ashir min Ramadan	EG
Al 'Attarah	PS
Al 'Awinat	LY
Al 'Awja	PS
Al Awjam	SA
Al 'Awwamiyah	SA
Al 'Ayn as Sukhnah	EG
Al 'Ayyat	EG
Al 'Ayzariyah	PS
Al 'Aziziyah	LY
Al Azraq ash Shamali	JO
Al Bab	SY
Al Bada'a	AE
Al Bada'i' al Wusta	SA
Al Badari	EG
Al Badhan	PS
Al Badrashayn	EG
Al Bahah	SA
Al Bajur	EG
Al Balyana	EG
Al Barakat	LY
Al Bardiyah	LY
Al Basaliyah Bahri	EG
Al Basrah al Qadimah	IQ
Al Battaliyah	SA
Al Bawiti	EG
Al Bayadiyah	EG
Al Bayda'	LY
Al Bayda	YE
Al Birah	PS
Al Brouj	MA
Al Bukayriyah	SA
Al Buq'ah	PS
Al Burayj	PS
Al Buraymi	OM
Al Burayqah	LY
Al Burj	EG
Al Buwayb	PS
Al Buwayrah	PS
Al Diwaniyah	IQ
Al Fahahil	KW
Al Fallujah	IQ
Al Fandaqumiyah	PS
Al Faqaa	AE
Al Farwaniyah	KW
Al Fasayil	PS
Al Fashn	EG
Al Faw	IQ
Al Fayyum	EG
Al Fintas	KW
Al Fqih Ben Calah	MA
Al Fuhays	JO
Al Fukhkhari	PS
Al Fulah	SD
Al Funaytis	KW
Al Funduq	PS
Al Furjan	AE
Al Fuwayliq	SA
Al Ghanayim	EG
Al Ghanim	QA
Al Ghantu	SY
Al Ghayzah	YE
Al Ghurayfah	LY
Al Ghuwayriyah	QA
Al Hada	SA
Al Hadd	BH
Al Hamdi	YE
Al Hamidiyah	AE
Al Hammam	EG
Al Hamra'	JO
Al Hamriyah	AE
Al Hamul	EG
Al Harithah	IQ
Al Hasaheisa	SD
Al Hasakah	SY
Al Hashimiyah	PS
Al Hawamid	LY
Al Hawamidiyah	EG
Al Hawatah	SD
Al Hayy	IQ
Al Hazm	YE
Al Hilah	PS
Al Hilal al Gharbiyah	QA
Al Hilal ash Sharqiyah	QA
Al Hilaliyya	SD
Al Hillah	IQ
Al Hindiyah	IQ
Al Hirak	SY
Al Hitmi	QA
Al Hoceima	MA
Al Hudaiba	AE
Al Hudaydah	YE
Al Hufuf	SA
Al Hurshah	LY
Al Husayniyah	EG
Al Ibrahimiyah	EG
Al 'Idwah	EG
Al Ittihad	PS
Al Jadid	LY
Al Jafr	SA
Al Jaghbub	LY
Al Jahra'	KW
Al Jalamah	PS
Al Jammaliyah	EG
Al Janiyah	PS
Al Jaradiyah	SA
Al Jarushiyah	PS
Al Jawf	LY
Al Jazeera Aba	SD
Al Jazirah al Hamra'	AE
Al Jib	PS
Al Jiftlik	PS
Al Jizah	JO
Al Ju'aymah	SA
Al Jubayhah	JO
Al Jubayl	SA
Al Judayrah	PS
Al Judayyidah	PS
Al Jumayl	LY
Al Jumayliyah	QA
Al Jumum	SA
Al Jurf	AE
Al Ka'abinah (Tajammu' Badawi)	PS
Al Karama	AE
Al Karamah	JO
Al Karmil	PS
Al Kawa	SD
Al Khabaisi	AE
Al Khabra'	SA
Al Khaburah	OM
Al Khadir	PS
Al Khadra'	LY
Al Khafji	SA
Al Khaniq	YE
Al Khankah	EG
Al Kharj	SA
Al Kharjah	EG
Al Khawaneej 1	AE
Al Khawr	QA
Al Khinzirah	JO
Al Khuljan	PS
Al Khums	LY
Al Khusus	EG
Al Kiswah	SY
Al Kittah	JO
Al Lagowa	SD
Al Lith	SA
Al Lubban al Gharbi	PS
Al Lubban ash Sharqiyah	PS
Al Lusayli	AE
Al Machouar - Stinia	MA
Al Madakisha	YE
Al Madam	AE
Al Madinah	IQ
Al Madu	YE
Al Mahallah al Kubra	EG
Al Mahawil	IQ
Al Mahbulah	KW
Al Mahmudiyah	IQ
Al Mahwit	YE
Al Majaridah	SA
Al Majaz	AE
Al Majd	PS
Al Malikiyah	SY
Al Manamah	AE
Al Manaqil	SD
Al Maniyah	PS
Al Manqaf	KW
Al Mansurah	EG
Al Manzalah	EG
Al Maraghah	EG
Al Marj	LY
Al Markaz	SA
Al Markhiyah	QA
Al Masallamiyya	SD
Al Ma'sarah	PS
Al Matar al 'Atiq	QA
Al Matariyah	EG
Al Matlin	TN
Al Mawsil al Jadidah	IQ
Al Mayadin	SY
Al Mayah	LY
Al Mazar al Janubi	JO
Al Mazim	OM
Al M'aziz	MA
Al Mazra'ah ash Sharqiyah	PS
Al Midyah	PS
Al Mijlad	SD
Al Mindak	SA
Al Minshah	EG
Al Miqdadiyah	IQ
Al Mishkhab	IQ
Al Mithnab	SA
Al Mizhar First	AE
Al Mizhar Second	AE
Al Mubarraz	SA
Al Mughayyir	PS
Al Mughraqah	PS
Al Muharraq	BH
Al Mulayda'	SA
Al Munayzilah	SA
Al Murar al Qadim	AE
Al Murqab	KW
Al Musaddar	PS
Al Musayfirah	SY
Al Musaymir	YE
Al Musayyib	IQ
Al Mutayrifi	SA
Al Muteena	AE
Al Muwayh	SA
Al Qabil	OM
Al Qabyal	YE
Al Qadarif	SD
Al Qahirah al Jadidah	EG
Al Qa'im	IQ
Al Qamishli	SY
Al Qanatir al Khayriyah	EG
Al Qanayat	EG
Al Qantarah	EG
Al Qarah	SA
Al Qararah	PS
Al Qaryatayn	SY
Al Qasr	JO
Al Qassasin	EG
Al Qatif	SA
Al Qatranah	JO
Al Qatrun	LY
Al Qawasim	LY
Al Qbab	MA
Al Qitena	SD
Al Qubaybah	PS
Al Qubbah	LY
Al Qunaytirah	SY
Al Qurayn	EG
Al Qurayya	SY
Al Qurnah	IQ
Al Qusais 1	AE
Al Qusais Second	AE
Al Qusayr	SY
Al Qusiyah	EG
Al Qutayfah	SY
Al Quwayrah	JO
Al Raafah	AE
Al Rashaydeh	PS
Al Ritchie	CA
Al Safa	AE
Al Sajaah	AE
Al Shamkhah City	AE
Al Sufouh	AE
Al Twar 3	AE
Al Twar First	AE
AL Twar Second	AE
Al 'Ubaydiyah	PS
Al 'Ummal	YE
Al 'Unayzah	QA
Al Wadan	OM
Al Wafrah	KW
Al Waheda	AE
Al Wajh	SA
Al Wakrah	QA
Al Waqf	EG
Al Warqaa	AE
Al Wasitah	EG
Al Wasl	AE
Al Wiqan	AE
Al Wukayr	QA
Al Yamun	PS
Al Yasiniyah	EG
Al	NO
Ala dei Sardi	IT
Ala di Stura	IT
Ala Moana - Kaka'ako	US
Ala Moana	US
Ala	IN
Alabama	US
Alabas	TR
Alabaster	US
Alabat	PH
Alabayir	TR
Alabel	PH
Alabino	RU
Alabug	PH
Alabugday	TR
Ala-Buka	KG
Alabushevo	RU
Alac	PH
Alaca	TR
Alacabuek	TR
Alacami	TR
Alacati	TR
Alacaygan	PH
